# This data was developed by employees of the National Institute
# of Standards and Technology (NIST), an agency of the Federal
# Government. Pursuant to title 17 United States Code Section 105, works
# of NIST employees are not subject to copyright protection in the United
# States and are considered to be in the public domain.
#
# The data is provided by NIST as a public service and is expressly
# provided "AS IS." NIST MAKES NO WARRANTY OF ANY KIND, EXPRESS, IMPLIED
# OR STATUTORY, INCLUDING, WITHOUT LIMITATION, THE IMPLIED WARRANTY OF
# MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, NON-INFRINGEMENT
# AND DATA ACCURACY. NIST does not warrant or make any representations
# regarding the use of the data or the results thereof, including but
# not limited to the correctness, accuracy, reliability or usefulness
# of the data. NIST SHALL NOT BE LIABLE AND YOU HEREBY RELEASE NIST FROM
# LIABILITY FOR ANY INDIRECT, CONSEQUENTIAL, SPECIAL, OR INCIDENTAL DAMAGES
# (INCLUDING DAMAGES FOR LOSS OF BUSINESS PROFITS, BUSINESS INTERRUPTION,
# LOSS OF BUSINESS INFORMATION, AND THE LIKE), WHETHER ARISING IN TORT,
# CONTRACT, OR OTHERWISE, ARISING FROM OR RELATING TO THE DATA (OR THE USE
# OF OR INABILITY TO USE THIS DATA), EVEN IF NIST HAS BEEN ADVISED OF THE
# POSSIBILITY OF SUCH DAMAGES.
#
# To the extent that NIST may hold copyright in countries other than the
# United States, you are hereby granted the non-exclusive irrevocable
# and unconditional right to print, publish, prepare derivative works and
# distribute the NIST data, in any medium, or authorize others to do so
# on your behalf, on a royalty-free basis throughout the world.
#
# You may improve, modify, and create derivative works of the data or any
# portion of the data, and you may copy and distribute such modifications
# or works. Modified works should carry a notice stating that you changed
# the data and should note the date and nature of any such change. Please
# explicitly acknowledge the National Institute of Standards and Technology
# as the source of the data: Data citation recommendations are provided
# below.
#
# Permission to use this data is contingent upon your acceptance of
# the terms of this agreement and upon your providing appropriate
# acknowledgments of NIST's creation of the data.
#
# Data is in the format:
# key,iv,plaintext,ciphertext
d7d57bd847154af9722a8df096e61a42,fdde201c91e401d9723868c2a612b77a,81883f22165282ba6a442a8dd2a768d4,84cc130b6867623696aa8f523d968ade
c9f4ce21b4c7daaa4f93e292dc605bc5,5e5a8cf2808c720e01c1ed92d470a45d,8e19c5cacd015a662e7f40cdecadbf79a68081c06d9544b41c2dd248e77633b4,885dc48add7ee6a1839bc5c5e03beae071301ecf91a0111520cde0d3a112f5d2
7a70cc6b261eeccb05c57117d5763197,bb7b9667fbd76d5ee204828769a341b1,823cbaae3760c85512a3c83fd60bb54b7cfc739b295b63e05ef435d86e19fd15368c89ff08a0f21ce89a728ffb5d75df,f5c49aae8a026bf05e525a12ab7e195eea8a1b71a8d32a5113aa8974858f2cfc0339805003a0cb1a7be19f376d4604eb
85dbd5a6e73681a51a4a7d4e93ca7d0c,89d897c5aa9e0a5d5586d4b4664fc927,e3dbfc6ae1a879870fd22644c8135fe063355dfc0a8dad45c9c6e052e6e085cf717754dc1b49acb04cf340826ffb0da991138f022a9c34923a6a116c98c7d3d5,48a34bd814dd4e1b92a5aa04218136bcd428fd34ca151a78e0eb2c8f24d4f070978aacd5e1351c909c818db45d25b34fc21cb06a3984f969ab825ef795888da9
18b9887a34438fb2e759027e54e334b6,a5be8621e58dae325c6b868fd783e2cd,8cd659df925950b516f737fc92d2fafa008c008c9dfe0e75ed2d68f6ff79399ff2183464b8c37cf31aafc145fcbfac73e3f87eccb435f424bf1c6d6efb504e8e93e8a668a2210e3d3b4fd437ad1a5842,82736a8fd3c07941b1173c9c51bfe0d8590f237ae36e7b93481b7b4ad88da9d68f427305b95e4b90f7212dba00f6d6bde7e39a74da702012f36c4cd0a0c27756052ac1bd3bf1501c86c1186a69a7296c
da52c0e4609e82ee926174a9eaf90b08,f2d0c5e86b4ddb40d30713aaa5a153fe,91d6c95a614cf85de16eeabe5976c2a2a9d307042f79a7aaeb7c3c57e1dd8d43bfa458c8c02e4f5ed0c960c9f17e3991dd2e0cb3ede18f96395a484001ef07ca4c97b411ce454aaf0f74242aca03786a93442171bd50a1467b9d663245d24c2f,416ae1e3d8350e7c291ef419c5e3465b388ee2d2f0014c04a5977e5617a00dfbeba7743155720fd646bbe64d8bbfd08817c4c4e97c1134574bc3829297655c08e39de77951d3996a1700a26bdc4292d3ce5c4294feab7619007bf3bd031bc763
56d6f7e2a870b92d55ff8d6e9c554d2a,b512f0e11e27fd1a94aa0c697bb6da5e,e62cdeac43667749701314c546f778a4c758e4f55760e7d729c3783cf7a242edf6ae3fcf0990886434896c945455bfae0e5674aa06ee6fb1512d94df2cac2447eeb849373bb3efbe7bb8d66c8a7ee559b17fc268d6599fcdef7457cdbde5b9c5b692236e4397545f2be97bd44f3993ad,3abae717e8370f53c3ee5571739dce8a611bb51538569fdd17f3c011642cd78111dc9520f9d357351ffb8ab77b38bb5c34f2dd02e497ff876887f2a3b26fbfcab7955817780fca751b9ef74eedd38ee0ab4bc1ece453e6765916d345e1bdbd42ad6d508c5ff375df20fc8948b6310f2d
09f216ff78dfe419dfcef1a855473414,722174c892d265291982c6f042ced145,11f435e7e3656fcfa8e0df230311ca21054e84e13c8590e7ec7309f59c174022d467a7302641ee1b6ba46bee4f20bfda108bb78982f670b057dfbfe49da9cfae88490ce17241402b20d2fceb476d3a424e6c406d56ffc85278695d584d6c087cb4012ca2cf4daf284fd15ac1f2e183814957e934bf88dff4d777adfbb54933b5,e0e518e2d339b2e878937cd44d4e5bac40315eb226949a8b0e5863d9e543bc09936440c654764f03e5adab5b76b61218492e9f0e4578de990f1a486506c26eea4a3ea9682946ae4a462f90482a2cff19ac7846587dae80a3f1d3408583d065594869b00ddd17ae19d8e09d8d31eb7f7579320c9f26467ff0c58c86f22a3a217e
cde9b69eea2b6a5588457e35e0a08803,52323b54d69a62fec0689baee1b3ec63,967798995af6f435b3a6f92bff77a11fa44d1426ae0f6e7dbafac27b123c5fc419be52c0ea412c4b3cac05ae89a4c0ce6f5e91a456b1bded5370a1234cf6f6ab5d0253507bc6f3f0573ab97585b67107dec059812323e021e341ad839ea9e3d02aeca43356add48ccef81f693ed53d32ba1c74a35e8a5f7f3115ef834f7daf9948244c4fc31f5487678d3e70fb27abb5,6a5747276037643bbd0013c265d8d9a80b0299b283514d5256fecb5c787002a291a18a765fa046c3243418b02eebfc0c599576e52dd8c30291c97ceaa8bd2d7dbee3e66db7b585ea2b67f46f6711df28456b801556e233a96da1a8c34cd4d6154b20f43ae27b8ae83d907f9355c87aa021a280232265e99b4e189f4a3ccaa6b5e04153961e8e427a2dd53e5ec6f5112a
939aac71e337709855715a57e3a4648f,493509b56a92f14040eb9b66a188bc57,9c22efddc7de496a916d15d710de374d57478126ed64c9ad7e823e24d19bfc0cfac3dda0d1c292a3a203f35b26ad94deb20f998caf41cbdd4a08eb5d6cfb46f4ede4896b0569d72c03ec194941af95c0573cc3fe8f045ba19946b382803248f3dd4f9a454b1a3e8e1af02ea8482d637dac96a68275f4a382d3023f9df4892b9032cab9378b1cef5051d6db81226f259d1be4eb23495ac807600536b5b0481754,7c0217d4f990342be5a35e2bdd4756ae7f461add633a7b0f5174ee107a7c0c53b1c787cb83e5ddb876e251a23caf7959d952638c2aa28b2b08928c9b88e4c0e0fd0d8154690c3638ce692f20905e7263ff359bcc17e3b43d2276ef1fc4c882282f9a453bc03eb29e9c95986318c19150acf1bf33270752d32488543f598f8ed4db3ccb990c8bfdf64cae0d1c6011042acda8c2687a758c2ba8080720990be88d
8368189d41eaa20d06a3a2d2a91e43f7,cf04ac0e4733952ba538711f79eef8ca,696ca57339840fb3c150e0c111d9e13e,7ddda312308993a58e636744a0a38491
5124c6fdb0856ded76afb6febdaa981e,937ebdeec379685a71d466703f788ff7,5a5928dd09e78a21256eadb062630a3f0b47ca2376ccae314948143fff2512d4,b01c0e4470b20d489fb8848b209312bf309f792b4a7da4a047aae8afca568a19
6a8f6487e76058bc5a126276e48fdd77,6e75d8b8ac0976143ea103a710caec02,424ddc343067612fdb426920f40ab4d82e3d4f9485b07fef91617556d3093874840e8110ff375b7a68f98c471ca10acc,29c360fac9b361c449e112415e3a7aefe149cacb2d08e2c2c9f61768476934ec6b26be4c902f7dc548dc378e432dbfc5
01963d44aea026b2205238454d5bb73f,9442a6e0f3a53f10b0ccf5b0ccc1793a,c54cfacd953736a2d8db0b8b63b555253a0ca6f6e05f2e918d18be95669fa85609f827d6da014add2964626670c202b195248fc986372c92adbb10c0e7c36e04,a1452e63a52fd294009482289812735166117f5427a6759154b8b4be5561f873f29673eb0a0b200987515499914196d9029eb0371af6065d75c9276b39eea283
4ea87b0b346054c097edc5601b782870,9a3e23333b2b2de7eceea67a7ca97641,0c7734310c5ca82b520bf1e0a1614c7ddd0c002711ef0b239de8fa256e15b32056b992747ff3a3a310d52e9df36275d9192dad61caa16715744552c865c5ae9477a70a2c3a02a01ba176b927445094d2,323d2253511545302c6fb5a5bc324d74cad7386a0225aa3f493fcdbd50e1ff2469e73ace9a0fd30ff0ff685f168a14bb262fe448bfe28f3a581061f4d4dd797056b034e256f1e998f511d7258dcb5bbe
1956f40b2334a6546b3071f2d17f4a59,765cfb560c46777a20cce091232ccaf2,045ad66c515d407ab73ea0c6f6ae869872342fc72956a659945454005e37c76ed07df996ffe1322840cf23843b34346a1e730ab721ddceaf362ed256054c105ed581a80c04ef22ae1b5eb8742c6e3c9c0e0e29fad211b4f40adc1520f7c6821e,bd2190e1bfa0be9430f5081e9ec58dee5186fbcb80e5605ec4643df1cc48dd7653b2e4cb4f0c2b3c6ba6cb4ab8a178aa9f0d11911b4e742f25c497796fabd52c543f850f0f24d1782c06c6113d7da7dcce3387759b48169800f5bce2b070e4dc
4e47e1b5c1b489295d3a2bf049f4be2d,83fdf064d213df417ba0e75ec517bf63,94a7bed3b5a158e85f9e4778a7de105ff4f3b2a61c2fead82cbe949d7a4ee961a6c62949ba2c69d513d836a455b612c2fbb6ca243a0a18a853cadb6b73b600192de1d51ddf80030718b079fbb581073a06b66ba4ad524d3d09efaa59e6919bca15b2b92bd9f8c17d6e463f4ea5fd5f5e,afaff2d1ec65cc8e1700e7c133c970b100d347916f960e4a58da817b6fd705be759a832eabaa76268cec434bbbc4cacc3b7d3ae8deeb29b1004ee410747a030abf35414184e18bbe405b57ed382237e9afbcaefa5b55425d1aaad243e2252a1bf649d514605132de9b14cbb1902ce191
613485e5bb84b91cdd0ca02f8d83e0bb,ad8a7564f6ce8abb6949ddb7d7186580,ed5068003163c424ae9a8e51e3d77684c69073a824dc4721568f7528657c3dd28d66219f398ed57105aa35cfef3ac078eab30ae0f3ed752b0e320b099ea42b156f818904c4b6c534cabde53dfa62e7b74518a8bca3f36ee85b130e8520d38c006e6adef34bbc8df56b757b500d703e5777aa545c4170404754f03dbf22c9f0d7,a35e2bb864d4dea2db117ef77f7f63ff86518229b208e3ad6e3c55711999602aa2287bc355cf7f02f41c5c690a3e0a5a7c54c37f61eb706913c1617786cf40fad98748962b5bb2ecb07e707504ee1eb1bfb23682496083d2f0e3d87c377b016a7105fafb8f7d5fa737c124e51698864c76f241f9137204322a292248d4a58ac2
8198b36e880cf50dbf6724feaaac8688,fbaa2882a2a4acdb299e4f82c93f2af7,b2516a356e437513f0df83938afefbe9f9ef1ec879797997f31da96a1ea7a15d395ecdb94b7fda14cdc0b75c171784fa8832d574b64f9450c6be25dc83b93d3bbf0145a661bf4db775282b98649b64613aeedb8bb770f67cc3421ac6761e5d763c21ac2d1e729e4597ad7fca9fdc70878b26634df78cd0f36fb3b138a1357915abba4ff5f8dfaef268307022f2e23528,af5245ca51e55d4da0ab30a376e789b71d8826a063f26b80f10158acd84bb90d6da69cc657eb0816e6f9ec80a7fc562a35efe584515f81293572490a2629cdc949e27e63b7216312d38f0d72dc43cce2be41232d2e407a6af5b113208cfc3faeea0dd2ea9a0fd409107779bf3d4553a66186c7e4211ebe09d9c49c36334e7684f92f80a3273ec4c245b91aaff3895440
e30b4c874c4c4f6e0cf1f8ef58e5d375,7e26f07f8024343cec35409e71e0cd8c,8ceca4dc346cfd6b15774e082db1a89497b7d85d6b5b7102e77417f7a243fafe17118b7a3bb49d1657cf61b866da395a5b3f349183a53dfa11fc0ac053bddff49dd472ee55f5e43a2f8bc785e2bc420300694919ff7bb43feb75a9cac44ece96f679e618db5d7433af12dcc7e0963ff10b45d835f9a8f42627e7f3fd5038932685965ad0e183f5955e671fc2b878dd51051eedaf85310d1e4e8f75f2decf36c7,5dcaa173ede14fd2d658973926168ff34fd6df9bce3280d40b00c43b80e2979a1e19045fec9afb4cf264516f55100855c3aad17b11bfcf0523b79eb20d65941077dd46ec46864e0d79704c2250e72bf8b448a6f0d3130ab10b423d1a09d9ff7a32bf700441ccd27d3223913860c28044ea5766e45a55b93f8948a959bd6661421566898e27950f04e726279bcbc990a22c80193ef0ae65196671eb59713240cf
2943e3edfa815260a8a697b386ca3ae3eee914f22b3857dc,c6995f00318c241217cdc82cf2fa43f9,67e2cf5d63334ae03dbda91100ab781b,225e8bfb133c4332ba6e95ddb841370d
6a32b19fc5f048a29efe97927e8f91df23390278d4fc81eb,39776bf5d8965c7b795e3c6f23115cac,e8bc8453a7d47de7a9ccd94385b008693e4645f3179311b4a9a1e09c328012dc,18132430a50b89c64c72c5d9092d8bfb844291799d70151690ca85837d89a79d
155f12744f6cf7e1f108df341c5e9c02ddd44812b285e46f,855a5899180472427a1002c0ba5a3dff,e7efcd84d52e30376d96ace92160e2ce247e4b82748c679d18041887a6b1488e0966d23581efa0cfeb48114d430d9d55,d6079c22d740637b24fd801eb02ab24e6d0f32a9ae7c0eafb13b5fcfdf05e1811c2ed7f337e1b964ed0da10990b50de6
66c7d31359eac09056d597816542bffe4bb33e475dfb2d62,426042dc81a7a069251972b91fb35058,2f2178a285e61932c0b75d7be0a6e23afe78248330fc8bb3ad9ca9a73232bc2ba41d7bb5f6930f544d385fe362f0908228f2cc47b01f43304991705ceb769e7b,863aa235c8ec3d7e8b24244f9eb797a610d0814cf15b2bdc2b17e90e02e15e2b4b73affc0d5983aa9e9b63fc5004629b1e337129cd3e4f3cc48b7f174544e30e
f7718e48dc09373f607f0e52a384cedcdf7f179348de6e73,c1b7d13dbe1fc137b2def6883342511a,b56cb19505ced0a4cdd4ea157ef625c590a0cd1ed035483efc534c558d594f4fd4263fb4482474cc1f86e3061bcd949aa791566e227eb1377b9d1ce0fed4702f6db19da653639ba79509a4dc4a30a1d6,ee1a61111d0789288314460fae70839516996d2545a80e0a3acd9e2f206ccdcdbbb3b71550c46b17ac1643f572ae45bb1d808c7e71eb2a776f02ded2b56f62b8327c8ef6d943fe2945f7a5436e39c390
1a00e1b34817f3bac340eea1c25f7b7fd84f5534311bab42,3fd09c2f438b596b7295b81c39f9a54b,033b3ea4d5055a212ecec7c1d09c8263b5d36e29ff58ecc432f7acf2a102c344263bfd2516f4741874756141659e3327e4cedeb8b703768ea242fc70da39781cbc234743bfecb7d6a895d180fddb7674bb13ae684b593ce1b3e976b20acd53bf,0fa7c51b3884b5d734d56955078019b1822c66cb5779d351ada319f6799620d4fc0d9518efb521529d91d1073fb4b9aef62044219c62e782384f4c357cb3c2062366d26c7b12d90358cabcd01b53cdf3aff91b40f5ddb04d5ecc501c59ffe48c
da9e056673ef01edb7dd4f00c614b8d4548e234c0764116d,81d872f7dd7c9d6ecdeadd556965b433,6211b0ffffe478206e65c8fac9d824096db571b2fea016d4ac9b5ba1b47b14ac29988442f4c97cfe1a90c3983d91bafe664940a601fcd42229eff9f526d8dfa534933f11861687058ba7370c704d8b85e6845af925343eac31e4f5725c2b07c40c68a913beb3e25c4b14ecfd6af2ddc7,55544a5ba81fe6b91d9d76b47c9bc80524f49d98678d8918e6554e516af56606e11c87c1269de64fdd8b66e071f3bee70170929ca2f9d5e4a4f4652b17bb0203ea8d14df80344f725ae4f5f7c05eaa0000ba0881942cd92a5fcc427e6ea659e8ac70883e3ea749154cd56755b5b6e33f
4d5948356e36390b3547129883badd12c8168fe5cec38356,92de5d2999c1142a6a130ac55f1b7822,92d1e2f1eabd7f3fdc99105093f5c03f13d0573a1ff6497b5a8df279acea2060e7a9d2bfabfc3f8187431a1f60dd1514173ea490664203700bc17a6e2964e095ebb75ef96a7f75a4d14d42d3bf530163ec77d18610a6b6ba006be4fc1ac03b38e4240e05f0ed288f03e011d475ff8d14dba26682e4c96b4081b1b98a49a53932,56cd225b88757a1b520d6ac236231b5d86d27d15a9b7769b71512ae922669abfe873de30ea7ecfc59c3a86703daa1070dc6e548efbdb972ce78191b4b173d46cdf67032bf515ed28bbfbc44a6d39df2882caffe6de76bccab49f765fa2dac8c548eb0ed57f03c49b8963b4a968e14164ffcf015e21a92c98497691a35d91146e
258bc6c00318ec2880c2d11138801ed52b2adbaac83c2782,b23e9f5eb270b3640f44b623c2a2805c,eb493dab3317272f1f26bb6eb1c716e305f263d8cce4f32dfc0c9155c6280fa1c9ac25c185637c88125805ef11f78f5de47099251a5c64502da34d9e709d5ac74377130689d993d85cc5de02ffc375d1133b28a50e222cb1ead86dfc1a5125abc274ae8327c095aa6535efad6072f0c7fc1bb961917d72d599759977ac8d99d6af699f3f4862a9839470e0fa1d4d27c8,8aa908ff06ef0de732eee5eeafc4be32ab9c23cd4ee6205b7f29e49c50d8b6677241c0fbbb6232454986dde2728c62abcbb47d2be912149f73733cb7e65b68e57bb2145aa45ce957c9037d099502d3b2d46ac3f848499267ad850058aef65566843ee119c483ccf8cc2a72c93467b0afdafd87b9843119c4859d5d428e2d371a54177fea6e4fdde8901191b713b60970
17b0f9915f6b541e1d3fec5b9c5dfe1cb05a9dbc9983b20f,eaf17cec9714d2e6f266f283618494eb,0d4e7f3f732bf9d8d2d3f648968fe84175d1c7f5ac6d6be48c0539f336c501bfa3512730e7fc0151b63b815f27591420b86cc9759287b6330f31982f7a16b99816fd178a61fac2df99e58649800aca9e5d22b87243839eeb959394d1ca8260e56e399674698d042b84b94c2d290bd3636addda1346c7ebb527137702ae71bd4db3eced16881d8edd7e9f1d34abc3f718ea84798122bd6538cc9987e9af4b9979,05f6ec0f2e2215cc4518750c4c6adb0b4e0b28b0889b33528cc3865a44d8f3680d838ff3da8d57d18df22187a716ad24630645732b7510aa77f5e3181f402b72df2543f825ff06ad5993324524a917093867ae5b59ae439697fd53fb9605eed3cc6b5c89fee0b6bdfe62e1444290f3dd71ff6aa1b60a8abdbc70b2ae3aee999739d7e6952a18fcf43151b65a5c9504fe3bf166917a264ab0c048cdfc40d4e0bf
b57c1f00ef9aa21ede38d0c1addddedadd21dcc7a0773aca,658b01d8dda573850cb2c27dba2a139e,1bbdad8549babb85efa475bff0307d5e,09f40f19164302e12043e7c30627b42d
b8cffa57140e7e490623c03e37a05d6ed1966ca440516295,3a2351b89bddc8a812e4af39c6d10eea,2e57b78e8a7a9797a360d17b70bf4a3409e7407247e45b51bdfacdfc126ac03a,feaaddd0c62630c26df99e0059825cfb07d971b05005177deb7064333498296c
6706988210f64a2a22e359bc731a6c900b5adfe8329071d3,74014d44bd6a857bb5e13e351945ab68,1d5cffc80987dae1c54ac1248b0bd62c3e11616368d5b365fcc8ba3c2228ce4cbc6f0b22d7d90b7c9fd204ca69a5a83f,2dde0bb74a3e0f81a82f54aa86cb1cbb5884a44e606655747e9c3e554936c2165e298e00f997cfdec251a1a6e99bca5c
6c98ed90354af277df6c64d3f4f7af72d94317959bbf9f46,e80bbd08f6ed38755132a0d0c58cb765,40aa6ef1f783d1187c1fe998c08373ca9b3021b112f03bff57179f10bbb987750c22b1ed65a18340033d35a7527200dc244ade241989eac950892897c77c7f5d,564af9b8c99e33a668c10f86a89fd55327b423009a2c85bb06494573340685985ffa8a222f7e5bd4eb128bc2eafd53114a34e4fee57dfa2181d4b5f3470ea58f
32fe5dea74b6fcf5da2ce889545cbb2b619efb97dd2b9161,d09845e20cbb97f9e6102eb475656e78,7c736ac5aef97964a83008600fbc976fe77022aeeadcb0d3fecc433e6f7f049c63685bf0eba95bc0b67b0fe2c7da067c95abc65c89d8072b5deb72295c219368912ec9b3bee60601c48faf25db4809f2,5d3e9d6e5fce6ad11d24f9ab3044cfc551d38f806ed6b6b9fdbd88ef90a04ba8a9c8b210d0719ce4e4ceff8eaf4e1e92bc1e03286def292a48f97931924077fc1f16be1168e1aaa6de1e54c17ea6c39f
3fc51432aafc426fe0d1a1fd75950ae1a79f4949419f217a,fee3c1b2b4e49fb8ff28a574a3f54f80,1d85795d126973f6fb8142d931d6076d687cacbfb0a4ef2f1a3f430716922ba1e590ca417e8643bc88e9b4255f3870a239e7c88dbabaa9ab3f4799f40d95e48bb744c36095c1d8a0311e9c262f7658ce12d065c2093bf471a01c968f921d9b44,80a921d4972a862856ff168b339124553a8d393960e70a6c151ea80918c1f7b58f32617f57aacb09997dc8ed9ea00d5ae46826fe71946729678e242fd9ee250edd405450e207b9334402a8081ead39d9600bf94e21a3dfd136c882f1031e8804
4b0a5a32fc9bfa964a86fc8cb59bfc11da50a6eeeb67cc82,b26268835f33b3aff46a65ce351274d1,0c883c182515694807e7c929b4badd62cd3af32b016ce2a0f1241db1c34a4a5e2b873a56c841214f10a852494595d8bf0c9f9919c71e2a3acd37c9bfa01ea521d1a82cb020c85e24a89d9d5f04a41f63bca3b2261d86c217f335d4a613922b17ab5fcb502eee48b279727fc08eb21f56,64372d6df57bbbf21c1cd20325892f3ad5c5dd499dc80486122302a7a2e2bcc97fb636b8e054626a691836cce7ee01c24172ff68ac562b9f1d0454c5048573c337a23c4d2c49f3656c32812144c1c7afbe2f3296d0e5903ed22822b335fbf2a6734166b5422316ec0db1db8ba4cc2809
791afee6a0911571d4ba8a828ff5cd1ae6daa928167a76f3,5b863b6e13d528597d5a974c1a5b495b,0b8252879ca247de3cf120ca58b652040cba3b697c24a7395299c1197d32d7fc3ca44f1844598f96f53c5b44d21c52ee4db36cdf8aef34d781c4c288170347286b2476bc22c26b21e6c3ca0465b102151541aa759aa28db0d38621b0fdee9e12f287097431742ccb35597d4c06a0df261a477ccfb1d618e4a854824b1b9b84d2,6c940622e40d37fa61cd9546877391c6edd204fcdaa216834c7460a23fec4d212b2ac65bcf890e952d8cea8ed615065767d89465541036e5e4701e4f7d5d733e225af77f3ac4e86893bf246ba67090eb1d6db94d9271bc539a5564a5023b93b1580de3b5ad268c1a9a4e890481ecf6271577bddc1d2e717475097acc55ef7321
09d5278132ce1d3a75fcf2e0571d7ac570b92e4f1f067ffb,20d896e0e4dae1471b3cefc0ffd78412,e5f41cdf295f23b0daf1d3f3fe1d47cee30ed153026eb7b3292307a2a133f6d40c581dfe8e710ede5d6c20bbdbdc49a65e96f86a0b6cc551a66dc1db3dfba95c88e3093633b81db637995f9f05d298eec2149daf673695949074a83c7129de61709b191e3476ec1f35f56df4f09664fe2fc5a4b8de41ea7fa89f46efca1498fde5bd127aa7514728dc7579de664233bb,b107b390886821d745c0b0ac830df2a8894b88391ff29544a0c1730f51baa55ff16e0ddd917a5fbea652d6a35d3d26be2ea1b137b481fdcebc4466c19cb810f0c656203f9cc82c3c86a8ef02428b425d7c3e482e9f4fe811eacf803ec657d7ad5749547e51586e970d4b648fdcfd2ecb9ba9b3e687643c5653eb294d789fe3decdce116157340f1862c29b13d09ed250
753c1f7f39afd286ff051339c45d57c848850393b4112fe5,d3ee0d8de5080eda4c26f5a3b9ca8a9f,ad3ccda264343130bf1db3703e27127176fbaa7b6a5da2718783baf9f28fcdd3ed9cd31adcc79427fe4df03f1672a5e55cab0db0f4d434d860340d2fa05bfeb07e924157064a24d0f10e3293f78a2676e3c53734f22d4ea33e89384bd17f4a0f59354179ce48a7d1c1ba35e7f77735f58680f0e89bf9242a4f087322d99e507336a8e9037b6f1bfbe45614abeb2f71516b94caf618851ddcfac7429a2177be40,a91409fa694a4ad34a9cb1c1534a94979a5beb390083a6a61b4a4436746ba120f37a0f3e97caa9156a8ee410b53e670c703d1d19fcb8887f15d1580002fd3c5d0eaaf81c3c26b88737bca3f88820b4540b0dc5d6a42ced0e2e380c29b460a472e4eceb19c0241e33976d170334b6227855120df65fa67e5a4fc68938f45b82665c8810bf8c8d832173eb68b821c95a7f35961b0394f0e36b61c4f7b529b77e42
6f419b4c683a44d67d234eaa6b57f622f912de657dddb280a14d0cb967ed951f,19b888800ff1d0116124f79dfae54ffe,3d12989faf41ba75bfa70e2bcc2fa222,2d6b005e8d3bc6ea9f62dca36d47aea5
a92577607968dbeee135a24edc2f3263926d97141f2c6d9f96c0012f45d1b3b0,97bfebec0c2e7704d002dc6a1fd36901,bb28705ef9e5151afc73e3886f25f52175dbb57ae36eacc5ac4e989b9d69bff9,944169b510b2825505a14b22eaba744c19ee30da6ed697e3b879425f26808289
c4c7fad6535cb8714a5c40779a8ba1d2533e23b4b258732a5b7801f4e371a794,5eb93313b871ff16b98a9bcb43330d6f,6d0bb079638471e939d4531486c14c259aeec6f3c00dfdd6c050a8baa820db71cc122c4e0c1715ef55f3995a6bf02a4c,0f54617159d03ffc1bfafb602930d700f4a4a8e6dd93944664d219c4c54dde1b0453e173f51874aefd64a2e1e27613b0
7c4424cf1ac4d75aceebdb2238a9f0383438f453afa55772b98ccfc3dc234dc4,34838273c7848b70c6e1abad79ce1325,cb9ac89b78902ce09d8467291181a702fd9a0430e2dca944de8135702b66619ae8c0e2af1c0a913af842c9355c54101e9dd7fa4e86f74b879cb25ccca648c075,5df03b8d91cb0e5da86ba108ead87ec762c90767ace96be60598b4efe8f3d3f8383827a599180ffdddb3e94151e22feeda3c90651a697f3834e036e44d0506b2
318aa7c73006ff95840f17f2b9cf01fe7f031105ff01daa66ff95834e47b6f5c,0e28bd0603b31c26250345a118408ffc,257f3fc84537158b68c8af111b1e9eb41f8841686ab1e94c6fd13a7f9f24d535309c340a1dd3d4966e439a41b9b97058e9072f613ef9c1ac958b872bea59f8831b578b63eec2d7155657f953f2c2375b,ba4ebcdc894e6de54f8f1d7ccbb19e13d2ae0ca66c05c10e2f90bad2e9b8db94ee7770c3557927029d49fd2b3f80a01025af0e7a343237fb625dbdee85367ddfbd7f6664b511cdc7e832b2c4d91f1c0e
1d5d440ee1c72740f7bbea5db587b0c5834344f091b4666ac571631bf844e9cc,1088128efc7d4cdc629d3874c727aa2c,e8e8ed02c13b9852274cdc60a9fe5e52a9bb2f056069f1a223993c72e40140f3fb2cab2b2770cd3ccf21f9398e042f38ef06f9a8752e93e5dfd14e0aa9053607d657f3f3edc1eda342d6b47b76409e84416cb2bf6f84c4b9299ee2607633ef15,a862293bda833a8ad5f1875d1ebf5e5d250203a5ac2f6c0f029f2c515a8a731018626806820647ad088a29fd3b4e92b05f47d5651e3767869c9d289010c7926ad8d64c98f2a7544eddae2522327371039cf757c6591649b3b59b4e5a84b5a7b2
686bda53073e94d8a8113ac291a0eec18534258445184dcf564db4ce057ea5a9,f0cd1d670c031bca0dc1d6f4b39d1fc8,5d20b4d0a2ac43cbf8120fa9da387915d7c0ab62872d2cccc347b10115c037e06e174e8017bdb874ea77324dc203926130fe12cb7005ecb39b1b27d01d4ab02a6a8dac25edee0dbb41ec6309a41ff50da91f11ae2da1a0fc8be3fdba144b081ab94b76c70b876b28663a4ae468d5cca1,d2ddf06ce095f6142c2c929cac8ff63c47832d474bf5160b5e7142aa68b9c2736b6f1a49395a525f06ca56df5f7941ac39a7048d891ccca10e6a14779451a740b4854cb872b4b36e9984a7fb9d03dee8c26b2d7a23e377a36ab35b6d9a26fb397b03200cf1c6987f6da0924d7181e003
