# This data was developed by employees of the National Institute
# of Standards and Technology (NIST), an agency of the Federal
# Government. Pursuant to title 17 United States Code Section 105, works
# of NIST employees are not subject to copyright protection in the United
# States and are considered to be in the public domain.
#
# The data is provided by NIST as a public service and is expressly
# provided "AS IS." NIST MAKES NO WARRANTY OF ANY KIND, EXPRESS, IMPLIED
# OR STATUTORY, INCLUDING, WITHOUT LIMITATION, THE IMPLIED WARRANTY OF
# MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, NON-INFRINGEMENT
# AND DATA ACCURACY. NIST does not warrant or make any representations
# regarding the use of the data or the results thereof, including but
# not limited to the correctness, accuracy, reliability or usefulness
# of the data. NIST SHALL NOT BE LIABLE AND YOU HEREBY RELEASE NIST FROM
# LIABILITY FOR ANY INDIRECT, CONSEQUENTIAL, SPECIAL, OR INCIDENTAL DAMAGES
# (INCLUDING DAMAGES FOR LOSS OF BUSINESS PROFITS, BUSINESS INTERRUPTION,
# LOSS OF BUSINESS INFORMATION, AND THE LIKE), WHETHER ARISING IN TORT,
# CONTRACT, OR OTHERWISE, ARISING FROM OR RELATING TO THE DATA (OR THE USE
# OF OR INABILITY TO USE THIS DATA), EVEN IF NIST HAS BEEN ADVISED OF THE
# POSSIBILITY OF SUCH DAMAGES.
#
# To the extent that NIST may hold copyright in countries other than the
# United States, you are hereby granted the non-exclusive irrevocable
# and unconditional right to print, publish, prepare derivative works and
# distribute the NIST data, in any medium, or authorize others to do so
# on your behalf, on a royalty-free basis throughout the world.
#
# You may improve, modify, and create derivative works of the data or any
# portion of the data, and you may copy and distribute such modifications
# or works. Modified works should carry a notice stating that you changed
# the data and should note the date and nature of any such change. Please
# explicitly acknowledge the National Institute of Standards and Technology
# as the source of the data: Data citation recommendations are provided
# below.
#
# Permission to use this data is contingent upon your acceptance of
# the terms of this agreement and upon your providing appropriate
# acknowledgments of NIST's creation of the data.
#
# Data is in the format:
# key,iv,plaintext,ciphertext
fffc0000000000000000000000000000,00000000000000000000000000000000,00,26
fffe0000000000000000000000000000,00000000000000000000000000000000,00,11
ffff0000000000000000000000000000,00000000000000000000000000000000,00,97
ffff8000000000000000000000000000,00000000000000000000000000000000,00,c6
ffffc000000000000000000000000000,00000000000000000000000000000000,00,df
ffffe000000000000000000000000000,00000000000000000000000000000000,00,90
fffff000000000000000000000000000,00000000000000000000000000000000,00,26
fffff800000000000000000000000000,00000000000000000000000000000000,00,a6
fffffc00000000000000000000000000,00000000000000000000000000000000,00,12
fffffe00000000000000000000000000,00000000000000000000000000000000,00,95
ffffff00000000000000000000000000,00000000000000000000000000000000,00,de
ffffff80000000000000000000000000,00000000000000000000000000000000,00,6d
ffffffc0000000000000000000000000,00000000000000000000000000000000,00,5c
ffffffe0000000000000000000000000,00000000000000000000000000000000,00,18
fffffff0000000000000000000000000,00000000000000000000000000000000,00,99
fffffff8000000000000000000000000,00000000000000000000000000000000,00,6c
fffffffc000000000000000000000000,00000000000000000000000000000000,00,e1
fffffffe000000000000000000000000,00000000000000000000000000000000,00,11
ffffffff000000000000000000000000,00000000000000000000000000000000,00,9c
ffffffff800000000000000000000000,00000000000000000000000000000000,00,ed
ffffffffc00000000000000000000000,00000000000000000000000000000000,00,5a
ffffffffe00000000000000000000000,00000000000000000000000000000000,00,23
fffffffff00000000000000000000000,00000000000000000000000000000000,00,44
fffffffff80000000000000000000000,00000000000000000000000000000000,00,0f
fffffffffc0000000000000000000000,00000000000000000000000000000000,00,82
fffffffffe0000000000000000000000,00000000000000000000000000000000,00,30
ffffffffff0000000000000000000000,00000000000000000000000000000000,00,7d
ffffffffff8000000000000000000000,00000000000000000000000000000000,00,c7
ffffffffffc000000000000000000000,00000000000000000000000000000000,00,1d
ffffffffffe000000000000000000000,00000000000000000000000000000000,00,8e
fffffffffff000000000000000000000,00000000000000000000000000000000,00,e6
fffffffffff800000000000000000000,00000000000000000000000000000000,00,8e
fffffffffffc00000000000000000000,00000000000000000000000000000000,00,4f
fffffffffffe00000000000000000000,00000000000000000000000000000000,00,04
ffffffffffff00000000000000000000,00000000000000000000000000000000,00,75
ffffffffffff80000000000000000000,00000000000000000000000000000000,00,b6
ffffffffffffc0000000000000000000,00000000000000000000000000000000,00,cb
ffffffffffffe0000000000000000000,00000000000000000000000000000000,00,ff
fffffffffffff0000000000000000000,00000000000000000000000000000000,00,7b
fffffffffffff8000000000000000000,00000000000000000000000000000000,00,8b
fffffffffffffc000000000000000000,00000000000000000000000000000000,00,43
fffffffffffffe000000000000000000,00000000000000000000000000000000,00,53
ffffffffffffff000000000000000000,00000000000000000000000000000000,00,b5
ffffffffffffff800000000000000000,00000000000000000000000000000000,00,74
ffffffffffffffc00000000000000000,00000000000000000000000000000000,00,a3
ffffffffffffffe00000000000000000,00000000000000000000000000000000,00,fd
fffffffffffffff00000000000000000,00000000000000000000000000000000,00,7a
fffffffffffffff80000000000000000,00000000000000000000000000000000,00,65
fffffffffffffffc0000000000000000,00000000000000000000000000000000,00,99
fffffffffffffffe0000000000000000,00000000000000000000000000000000,00,77
ffffffffffffffff0000000000000000,00000000000000000000000000000000,00,84
ffffffffffffffff8000000000000000,00000000000000000000000000000000,00,32
ffffffffffffffffc000000000000000,00000000000000000000000000000000,00,49
ffffffffffffffffe000000000000000,00000000000000000000000000000000,00,d9
fffffffffffffffff000000000000000,00000000000000000000000000000000,00,35
fffffffffffffffff800000000000000,00000000000000000000000000000000,00,f6
fffffffffffffffffc00000000000000,00000000000000000000000000000000,00,ab
fffffffffffffffffe00000000000000,00000000000000000000000000000000,00,78
ffffffffffffffffff00000000000000,00000000000000000000000000000000,00,1e
ffffffffffffffffff80000000000000,00000000000000000000000000000000,00,ac
ffffffffffffffffffc0000000000000,00000000000000000000000000000000,00,d8
ffffffffffffffffffe0000000000000,00000000000000000000000000000000,00,1b
fffffffffffffffffff0000000000000,00000000000000000000000000000000,00,96
fffffffffffffffffff8000000000000,00000000000000000000000000000000,00,ef
fffffffffffffffffffc000000000000,00000000000000000000000000000000,00,28
fffffffffffffffffffe000000000000,00000000000000000000000000000000,00,f2
ffffffffffffffffffff000000000000,00000000000000000000000000000000,00,ec
ffffffffffffffffffff800000000000,00000000000000000000000000000000,00,54
ffffffffffffffffffffc00000000000,00000000000000000000000000000000,00,db
ffffffffffffffffffffe00000000000,00000000000000000000000000000000,00,9c
fffffffffffffffffffff00000000000,00000000000000000000000000000000,00,87
fffffffffffffffffffff80000000000,00000000000000000000000000000000,00,38
fffffffffffffffffffffc0000000000,00000000000000000000000000000000,00,19
fffffffffffffffffffffe0000000000,00000000000000000000000000000000,00,6a
ffffffffffffffffffffff0000000000,00000000000000000000000000000000,00,ea
ffffffffffffffffffffff8000000000,00000000000000000000000000000000,00,6d
ffffffffffffffffffffffc000000000,00000000000000000000000000000000,00,f0
ffffffffffffffffffffffe000000000,00000000000000000000000000000000,00,ff
fffffffffffffffffffffff000000000,00000000000000000000000000000000,00,68
fffffffffffffffffffffff800000000,00000000000000000000000000000000,00,36
fffffffffffffffffffffffc00000000,00000000000000000000000000000000,00,d0
fffffffffffffffffffffffe00000000,00000000000000000000000000000000,00,c4
ffffffffffffffffffffffff00000000,00000000000000000000000000000000,00,f0
ffffffffffffffffffffffff80000000,00000000000000000000000000000000,00,3e
ffffffffffffffffffffffffc0000000,00000000000000000000000000000000,00,b6
ffffffffffffffffffffffffe0000000,00000000000000000000000000000000,00,36
fffffffffffffffffffffffff0000000,00000000000000000000000000000000,00,30
fffffffffffffffffffffffff8000000,00000000000000000000000000000000,00,82
fffffffffffffffffffffffffc000000,00000000000000000000000000000000,00,f1
fffffffffffffffffffffffffe000000,00000000000000000000000000000000,00,27
ffffffffffffffffffffffffff000000,00000000000000000000000000000000,00,2c
ffffffffffffffffffffffffff800000,00000000000000000000000000000000,00,36
ffffffffffffffffffffffffffc00000,00000000000000000000000000000000,00,92
ffffffffffffffffffffffffffe00000,00000000000000000000000000000000,00,c1
fffffffffffffffffffffffffff00000,00000000000000000000000000000000,00,79
fffffffffffffffffffffffffff80000,00000000000000000000000000000000,00,16
fffffffffffffffffffffffffffc0000,00000000000000000000000000000000,00,44
fffffffffffffffffffffffffffe0000,00000000000000000000000000000000,00,67
ffffffffffffffffffffffffffff0000,00000000000000000000000000000000,00,b4
ffffffffffffffffffffffffffff8000,00000000000000000000000000000000,00,62
ffffffffffffffffffffffffffffc000,00000000000000000000000000000000,00,70
ffffffffffffffffffffffffffffe000,00000000000000000000000000000000,00,32
fffffffffffffffffffffffffffff000,00000000000000000000000000000000,00,1d
fffffffffffffffffffffffffffff800,00000000000000000000000000000000,00,df
fffffffffffffffffffffffffffffc00,00000000000000000000000000000000,00,3a
fffffffffffffffffffffffffffffe00,00000000000000000000000000000000,00,ba
ffffffffffffffffffffffffffffff00,00000000000000000000000000000000,00,2d
ffffffffffffffffffffffffffffff80,00000000000000000000000000000000,00,51
ffffffffffffffffffffffffffffffc0,00000000000000000000000000000000,00,41
ffffffffffffffffffffffffffffffe0,00000000000000000000000000000000,00,25
fffffffffffffffffffffffffffffff0,00000000000000000000000000000000,00,41
fffffffffffffffffffffffffffffff8,00000000000000000000000000000000,00,5a
fffffffffffffffffffffffffffffffc,00000000000000000000000000000000,00,02
fffffffffffffffffffffffffffffffe,00000000000000000000000000000000,00,9b
ffffffffffffffffffffffffffffffff,00000000000000000000000000000000,00,a1
80000000000000000000000000000000,00000000000000000000000000000000,00,0e
c0000000000000000000000000000000,00000000000000000000000000000000,00,4b
e0000000000000000000000000000000,00000000000000000000000000000000,00,72
f0000000000000000000000000000000,00000000000000000000000000000000,00,97
f8000000000000000000000000000000,00000000000000000000000000000000,00,f1
fc000000000000000000000000000000,00000000000000000000000000000000,00,9e
fe000000000000000000000000000000,00000000000000000000000000000000,00,c4
ff000000000000000000000000000000,00000000000000000000000000000000,00,b1
ff800000000000000000000000000000,00000000000000000000000000000000,00,42
ffc00000000000000000000000000000,00000000000000000000000000000000,00,99
ffe00000000000000000000000000000,00000000000000000000000000000000,00,95
fff00000000000000000000000000000,00000000000000000000000000000000,00,a0
fff80000000000000000000000000000,00000000000000000000000000000000,00,b5
fffc0000000000000000000000000000,00000000000000000000000000000000,00,26
fffe0000000000000000000000000000,00000000000000000000000000000000,00,11
ffff0000000000000000000000000000,00000000000000000000000000000000,00,97
ffff8000000000000000000000000000,00000000000000000000000000000000,00,c6
ffffc000000000000000000000000000,00000000000000000000000000000000,00,df
ffffe000000000000000000000000000,00000000000000000000000000000000,00,90
fffff000000000000000000000000000,00000000000000000000000000000000,00,26
fffff800000000000000000000000000,00000000000000000000000000000000,00,a6
fffffc00000000000000000000000000,00000000000000000000000000000000,00,12
fffffe00000000000000000000000000,00000000000000000000000000000000,00,95
ffffff00000000000000000000000000,00000000000000000000000000000000,00,de
ffffff80000000000000000000000000,00000000000000000000000000000000,00,6d
ffffffc0000000000000000000000000,00000000000000000000000000000000,00,5c
ffffffe0000000000000000000000000,00000000000000000000000000000000,00,18
fffffff0000000000000000000000000,00000000000000000000000000000000,00,99
fffffff8000000000000000000000000,00000000000000000000000000000000,00,6c
fffffffc000000000000000000000000,00000000000000000000000000000000,00,e1
fffffffe000000000000000000000000,00000000000000000000000000000000,00,11
ffffffff000000000000000000000000,00000000000000000000000000000000,00,9c
ffffffff800000000000000000000000,00000000000000000000000000000000,00,ed
ffffffffc00000000000000000000000,00000000000000000000000000000000,00,5a
ffffffffe00000000000000000000000,00000000000000000000000000000000,00,23
fffffffff00000000000000000000000,00000000000000000000000000000000,00,44
fffffffff80000000000000000000000,00000000000000000000000000000000,00,0f
fffffffffc0000000000000000000000,00000000000000000000000000000000,00,82
fffffffffe0000000000000000000000,00000000000000000000000000000000,00,30
ffffffffff0000000000000000000000,00000000000000000000000000000000,00,7d
ffffffffff8000000000000000000000,00000000000000000000000000000000,00,c7
ffffffffffc000000000000000000000,00000000000000000000000000000000,00,1d
ffffffffffe000000000000000000000,00000000000000000000000000000000,00,8e
fffffffffff000000000000000000000,00000000000000000000000000000000,00,e6
fffffffffff800000000000000000000,00000000000000000000000000000000,00,8e
fffffffffffc00000000000000000000,00000000000000000000000000000000,00,4f
fffffffffffe00000000000000000000,00000000000000000000000000000000,00,04
ffffffffffff00000000000000000000,00000000000000000000000000000000,00,75
ffffffffffff80000000000000000000,00000000000000000000000000000000,00,b6
ffffffffffffc0000000000000000000,00000000000000000000000000000000,00,cb
ffffffffffffe0000000000000000000,00000000000000000000000000000000,00,ff
fffffffffffff0000000000000000000,00000000000000000000000000000000,00,7b
fffffffffffff8000000000000000000,00000000000000000000000000000000,00,8b
fffffffffffffc000000000000000000,00000000000000000000000000000000,00,43
fffffffffffffe000000000000000000,00000000000000000000000000000000,00,53
ffffffffffffff000000000000000000,00000000000000000000000000000000,00,b5
ffffffffffffff800000000000000000,00000000000000000000000000000000,00,74
ffffffffffffffc00000000000000000,00000000000000000000000000000000,00,a3
ffffffffffffffe00000000000000000,00000000000000000000000000000000,00,fd
fffffffffffffff00000000000000000,00000000000000000000000000000000,00,7a
fffffffffffffff80000000000000000,00000000000000000000000000000000,00,65
fffffffffffffffc0000000000000000,00000000000000000000000000000000,00,99
fffffffffffffffe0000000000000000,00000000000000000000000000000000,00,77
ffffffffffffffff0000000000000000,00000000000000000000000000000000,00,84
ffffffffffffffff8000000000000000,00000000000000000000000000000000,00,32
ffffffffffffffffc000000000000000,00000000000000000000000000000000,00,49
ffffffffffffffffe000000000000000,00000000000000000000000000000000,00,d9
fffffffffffffffff000000000000000,00000000000000000000000000000000,00,35
fffffffffffffffff800000000000000,00000000000000000000000000000000,00,f6
fffffffffffffffffc00000000000000,00000000000000000000000000000000,00,ab
fffffffffffffffffe00000000000000,00000000000000000000000000000000,00,78
ffffffffffffffffff00000000000000,00000000000000000000000000000000,00,1e
ffffffffffffffffff80000000000000,00000000000000000000000000000000,00,ac
ffffffffffffffffffc0000000000000,00000000000000000000000000000000,00,d8
ffffffffffffffffffe0000000000000,00000000000000000000000000000000,00,1b
fffffffffffffffffff0000000000000,00000000000000000000000000000000,00,96
fffffffffffffffffff8000000000000,00000000000000000000000000000000,00,ef
fffffffffffffffffffc000000000000,00000000000000000000000000000000,00,28
fffffffffffffffffffe000000000000,00000000000000000000000000000000,00,f2
ffffffffffffffffffff000000000000,00000000000000000000000000000000,00,ec
ffffffffffffffffffff800000000000,00000000000000000000000000000000,00,54
ffffffffffffffffffffc00000000000,00000000000000000000000000000000,00,db
ffffffffffffffffffffe00000000000,00000000000000000000000000000000,00,9c
fffffffffffffffffffff00000000000,00000000000000000000000000000000,00,87
fffffffffffffffffffff80000000000,00000000000000000000000000000000,00,38
fffffffffffffffffffffc0000000000,00000000000000000000000000000000,00,19
fffffffffffffffffffffe0000000000,00000000000000000000000000000000,00,6a
ffffffffffffffffffffff0000000000,00000000000000000000000000000000,00,ea
ffffffffffffffffffffff8000000000,00000000000000000000000000000000,00,6d
ffffffffffffffffffffffc000000000,00000000000000000000000000000000,00,f0
ffffffffffffffffffffffe000000000,00000000000000000000000000000000,00,ff
fffffffffffffffffffffff000000000,00000000000000000000000000000000,00,68
fffffffffffffffffffffff800000000,00000000000000000000000000000000,00,36
fffffffffffffffffffffffc00000000,00000000000000000000000000000000,00,d0
fffffffffffffffffffffffe00000000,00000000000000000000000000000000,00,c4
ffffffffffffffffffffffff00000000,00000000000000000000000000000000,00,f0
ffffffffffffffffffffffff80000000,00000000000000000000000000000000,00,3e
ffffffffffffffffffffffffc0000000,00000000000000000000000000000000,00,b6
ffffffffffffffffffffffffe0000000,00000000000000000000000000000000,00,36
fffffffffffffffffffffffff0000000,00000000000000000000000000000000,00,30
fffffffffffffffffffffffff8000000,00000000000000000000000000000000,00,82
fffffffffffffffffffffffffc000000,00000000000000000000000000000000,00,f1
fffffffffffffffffffffffffe000000,00000000000000000000000000000000,00,27
ffffffffffffffffffffffffff000000,00000000000000000000000000000000,00,2c
ffffffffffffffffffffffffff800000,00000000000000000000000000000000,00,36
ffffffffffffffffffffffffffc00000,00000000000000000000000000000000,00,92
ffffffffffffffffffffffffffe00000,00000000000000000000000000000000,00,c1
fffffffffffffffffffffffffff00000,00000000000000000000000000000000,00,79
fffffffffffffffffffffffffff80000,00000000000000000000000000000000,00,16
fffffffffffffffffffffffffffc0000,00000000000000000000000000000000,00,44
fffffffffffffffffffffffffffe0000,00000000000000000000000000000000,00,67
ffffffffffffffffffffffffffff0000,00000000000000000000000000000000,00,b4
ffffffffffffffffffffffffffff8000,00000000000000000000000000000000,00,62
ffffffffffffffffffffffffffffc000,00000000000000000000000000000000,00,70
ffffffffffffffffffffffffffffe000,00000000000000000000000000000000,00,32
fffffffffffffffffffffffffffff000,00000000000000000000000000000000,00,1d
fffffffffffffffffffffffffffff800,00000000000000000000000000000000,00,df
fffffffffffffffffffffffffffffc00,00000000000000000000000000000000,00,3a
fffffffffffffffffffffffffffffe00,00000000000000000000000000000000,00,ba
ffffffffffffffffffffffffffffff00,00000000000000000000000000000000,00,2d
ffffffffffffffffffffffffffffff80,00000000000000000000000000000000,00,51
ffffffffffffffffffffffffffffffc0,00000000000000000000000000000000,00,41
ffffffffffffffffffffffffffffffe0,00000000000000000000000000000000,00,25
fffffffffffffffffffffffffffffff0,00000000000000000000000000000000,00,41
fffffffffffffffffffffffffffffff8,00000000000000000000000000000000,00,5a
fffffffffffffffffffffffffffffffc,00000000000000000000000000000000,00,02
fffffffffffffffffffffffffffffffe,00000000000000000000000000000000,00,9b
ffffffffffffffffffffffffffffffff,00000000000000000000000000000000,00,a1
800000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,de
c00000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,13
e00000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,6e
f00000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,18
f80000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,ed
fc0000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,99
fe0000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,53
ff0000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,83
ff8000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,eb
ffc000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,ff
ffe000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,7a
fff000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,aa
fff800000000000000000000000000000000000000000000,00000000000000000000000000000000,00,1c
fffc00000000000000000000000000000000000000000000,00000000000000000000000000000000,00,a5
fffe00000000000000000000000000000000000000000000,00000000000000000000000000000000,00,e4
ffff00000000000000000000000000000000000000000000,00000000000000000000000000000000,00,b7
ffff80000000000000000000000000000000000000000000,00000000000000000000000000000000,00,26
ffffc0000000000000000000000000000000000000000000,00000000000000000000000000000000,00,b2
ffffe0000000000000000000000000000000000000000000,00000000000000000000000000000000,00,5e
fffff0000000000000000000000000000000000000000000,00000000000000000000000000000000,00,07
fffff8000000000000000000000000000000000000000000,00000000000000000000000000000000,00,e1
fffffc000000000000000000000000000000000000000000,00000000000000000000000000000000,00,ef
fffffe000000000000000000000000000000000000000000,00000000000000000000000000000000,00,fb
ffffff000000000000000000000000000000000000000000,00000000000000000000000000000000,00,44
ffffff800000000000000000000000000000000000000000,00000000000000000000000000000000,00,19
ffffffc00000000000000000000000000000000000000000,00000000000000000000000000000000,00,56
ffffffe00000000000000000000000000000000000000000,00000000000000000000000000000000,00,cc
fffffff00000000000000000000000000000000000000000,00000000000000000000000000000000,00,a1
fffffff80000000000000000000000000000000000000000,00000000000000000000000000000000,00,1b
fffffffc0000000000000000000000000000000000000000,00000000000000000000000000000000,00,61
fffffffe0000000000000000000000000000000000000000,00000000000000000000000000000000,00,b5
ffffffff0000000000000000000000000000000000000000,00000000000000000000000000000000,00,b1
ffffffff8000000000000000000000000000000000000000,00000000000000000000000000000000,00,4f
ffffffffc000000000000000000000000000000000000000,00000000000000000000000000000000,00,eb
ffffffffe000000000000000000000000000000000000000,00000000000000000000000000000000,00,eb
fffffffff000000000000000000000000000000000000000,00000000000000000000000000000000,00,0c
fffffffff800000000000000000000000000000000000000,00000000000000000000000000000000,00,cc
fffffffffc00000000000000000000000000000000000000,00000000000000000000000000000000,00,fe
fffffffffe00000000000000000000000000000000000000,00000000000000000000000000000000,00,12
ffffffffff00000000000000000000000000000000000000,00000000000000000000000000000000,00,6a
ffffffffff80000000000000000000000000000000000000,00000000000000000000000000000000,00,2a
ffffffffffc0000000000000000000000000000000000000,00000000000000000000000000000000,00,22
ffffffffffe0000000000000000000000000000000000000,00000000000000000000000000000000,00,c0
fffffffffff0000000000000000000000000000000000000,00000000000000000000000000000000,00,a7
fffffffffff8000000000000000000000000000000000000,00000000000000000000000000000000,00,3a
fffffffffffc000000000000000000000000000000000000,00000000000000000000000000000000,00,d3
fffffffffffe000000000000000000000000000000000000,00000000000000000000000000000000,00,c8
ffffffffffff000000000000000000000000000000000000,00000000000000000000000000000000,00,c7
ffffffffffff800000000000000000000000000000000000,00000000000000000000000000000000,00,10
ffffffffffffc00000000000000000000000000000000000,00000000000000000000000000000000,00,42
ffffffffffffe00000000000000000000000000000000000,00000000000000000000000000000000,00,4f
fffffffffffff00000000000000000000000000000000000,00000000000000000000000000000000,00,b7
fffffffffffff80000000000000000000000000000000000,00000000000000000000000000000000,00,36
fffffffffffffc0000000000000000000000000000000000,00000000000000000000000000000000,00,27
fffffffffffffe0000000000000000000000000000000000,00000000000000000000000000000000,00,94
ffffffffffffff0000000000000000000000000000000000,00000000000000000000000000000000,00,ca
ffffffffffffff8000000000000000000000000000000000,00000000000000000000000000000000,00,dc
ffffffffffffffc000000000000000000000000000000000,00000000000000000000000000000000,00,44
ffffffffffffffe000000000000000000000000000000000,00000000000000000000000000000000,00,a5
fffffffffffffff000000000000000000000000000000000,00000000000000000000000000000000,00,75
fffffffffffffff800000000000000000000000000000000,00000000000000000000000000000000,00,bc
fffffffffffffffc00000000000000000000000000000000,00000000000000000000000000000000,00,75
fffffffffffffffe00000000000000000000000000000000,00000000000000000000000000000000,00,cc
ffffffffffffffff00000000000000000000000000000000,00000000000000000000000000000000,00,70
ffffffffffffffff80000000000000000000000000000000,00000000000000000000000000000000,00,71
ffffffffffffffffc0000000000000000000000000000000,00000000000000000000000000000000,00,ef
ffffffffffffffffe0000000000000000000000000000000,00000000000000000000000000000000,00,a0
fffffffffffffffff0000000000000000000000000000000,00000000000000000000000000000000,00,29
fffffffffffffffff8000000000000000000000000000000,00000000000000000000000000000000,00,cf
fffffffffffffffffc000000000000000000000000000000,00000000000000000000000000000000,00,07
fffffffffffffffffe000000000000000000000000000000,00000000000000000000000000000000,00,c8
ffffffffffffffffff000000000000000000000000000000,00000000000000000000000000000000,00,c0
ffffffffffffffffff800000000000000000000000000000,00000000000000000000000000000000,00,7a
ffffffffffffffffffc00000000000000000000000000000,00000000000000000000000000000000,00,80
ffffffffffffffffffe00000000000000000000000000000,00000000000000000000000000000000,00,27
